name,record_id,instrument,chapter,filename,VIS_rmse,VIS_variance,VIS_coverage,NIR_rmse,NIR_variance,NIR_coverage,SWIR_rmse,SWIR_variance,SWIR_coverage
"Vermiculite GDS912 expandOre",20600,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS912_expandOre_ASDFRb_AREF.txt,0.001222,0.999372,1.000000,0.000982,0.996842,1.000000,0.001820,0.999563,1.000000
"Vermiculite GDS913 expandOre",20610,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS913_expandOre_ASDFRb_AREF.txt,0.002310,0.999027,1.000000,0.001648,0.991001,1.000000,0.002312,0.998976,1.000000
"Vermiculite GDS914 expandOre",20620,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS914_expandOre_ASDFRb_AREF.txt,0.001868,0.999215,1.000000,0.001469,0.990397,1.000000,0.001828,0.999425,1.000000
"Vermiculite GDS915 expandOre",20630,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS915_expandOre_ASDFRb_AREF.txt,0.002536,0.999170,1.000000,0.001635,0.886640,1.000000,0.001854,0.998997,1.000000
"Vermiculite GDS916 expandOre",20640,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS916_expandOre_ASDFRb_AREF.txt,0.002770,0.999216,1.000000,0.001239,0.926648,1.000000,0.002291,0.998634,1.000000
"Vermiculite GDS917 expandOre",20650,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS917_expandOre_ASDFRb_AREF.txt,0.002476,0.999264,1.000000,0.001857,0.970493,1.000000,0.002750,0.998742,1.000000
"Vermiculite GDS918 expandOre",20660,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS918_expandOre_ASDFRb_AREF.txt,0.003009,0.999060,1.000000,0.002137,0.945429,1.000000,0.003063,0.998417,1.000000
"Vermiculite GDS919 expandOre",20670,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS919_expandOre_ASDFRb_AREF.txt,0.002495,0.999063,1.000000,0.001332,0.889010,1.000000,0.002410,0.998486,1.000000
"Vermiculite GDS920 expandOre",20680,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS920_expandOre_ASDFRb_AREF.txt,0.002467,0.999195,1.000000,0.001518,0.804718,1.000000,0.001739,0.998981,1.000000
"Vermiculite GDS921 expandOre",20690,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS921_expandOre_ASDFRb_AREF.txt,0.002429,0.999169,1.000000,0.001422,0.905814,1.000000,0.001661,0.999049,1.000000
"Vermiculite GDS922 expandOre",20700,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS922_expandOre_ASDFRb_AREF.txt,0.002046,0.999460,1.000000,0.000816,0.933286,1.000000,0.001826,0.998787,1.000000
"Vermiculite GDS923 expandOre",20710,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS923_expandOre_ASDFRb_AREF.txt,0.001530,0.999504,1.000000,0.000596,0.988553,1.000000,0.001880,0.998345,1.000000
"Vermiculite GDS924 expandOre",20720,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS924_expandOre_ASDFRb_AREF.txt,0.002265,0.999542,1.000000,0.001509,0.904472,1.000000,0.002397,0.998096,1.000000
"Vermiculite GDS925 expandOre",20730,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_GDS925_expandOre_ASDFRb_AREF.txt,0.001928,0.999574,1.000000,0.000777,0.980188,1.000000,0.001913,0.998608,1.000000
"Vermiculite Li2UI expand Ore",20256,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_Li2UI_expand_Ore_ASDFRb_AREF.txt,0.002495,0.998771,1.000000,0.001160,0.966548,1.000000,0.002653,0.998360,1.000000
"Vermiculite at1UI expand Ore",20246,ASDFRb,ChapterA_ArtificialMaterials,splib07a_Vermiculite_at1UI_expand_Ore_ASDFRb_AREF.txt,0.002308,0.998580,1.000000,0.000713,0.972781,1.000000,0.002183,0.998780,1.000000
"Vermillion_GDS779",20761,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Vermillion_GDS779_ASDFRa_AREF.txt,0.009235,0.996216,1.000000,0.001187,0.963739,1.000000,0.002057,0.998143,1.000000
"Viridian GDS800",20770,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Viridian_GDS800_ASDFRa_AREF.txt,0.014184,0.956658,1.000000,0.008930,0.949589,1.000000,0.002226,0.996083,1.000000
"WTC_Dust_Debris WTC01-28",20801,ASDFRa,ChapterA_ArtificialMaterials,splib07a_WTC_Dust_Debris_WTC01-28_ASDFRa_AREF.txt,0.001027,0.999449,1.000000,0.000809,0.967432,1.000000,0.002502,0.973553,1.000000
"WTC_Dust_Debris WTC01-2",20790,ASDFRa,ChapterA_ArtificialMaterials,splib07a_WTC_Dust_Debris_WTC01-2_ASDFRa_AREF.txt,0.000871,0.999449,1.000000,0.000686,0.908633,1.000000,0.001407,0.981048,1.000000
"Wood_Beam GDS363 Nw Pine 2X4",20779,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Wood_Beam_GDS363_Nw_Pine_2X4_ASDFRa_AREF.txt,0.002208,0.999800,1.000000,0.001849,0.994367,1.000000,0.004017,0.998890,1.000000
"Yellow_ochre GDS794 Germany",20810,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Yellow_ochre_GDS794_Germany_ASDFRa_AREF.txt,0.004039,0.998658,1.000000,0.001276,0.994859,1.000000,0.003219,0.994246,1.000000
"Ytterbium_Oxide J.M. 319",20819,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Ytterbium_Oxide_J.M._319_ASDFRa_AREF.txt,0.002163,0.998590,1.000000,0.042993,0.931138,1.000000,0.003467,0.997808,1.000000
"Yttrium_Oxide 5-9s SPEX",20837,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Yttrium_Oxide_5-9s_SPEX_ASDFRa_AREF.txt,0.001252,0.997997,1.000000,0.000584,1.000000,1.000000,0.002806,0.994009,1.000000
"Yttrium_Oxide J.M. 301",20828,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Yttrium_Oxide_J.M._301_ASDFRa_AREF.txt,0.001672,0.999601,1.000000,0.001542,0.887266,1.000000,0.004138,0.998242,1.000000
"Zinc_oxide GDS807 (ZnO)",20846,ASDFRa,ChapterA_ArtificialMaterials,splib07a_Zinc_oxide_GDS807_(ZnO)_ASDFRa_AREF.txt,0.014786,0.994731,1.000000,0.001014,0.948457,1.000000,0.002501,0.990541,1.000000
"Melting_snow mSnw01a+0.5_veg",13588,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw01a+0.5_veg_ASDFRa_AREF.txt,0.003225,0.997810,1.000000,0.003051,0.996916,1.000000,0.006930,0.997354,1.000000
"Melting_snow mSnw01a",13518,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw01a_ASDFRa_AREF.txt,0.002698,0.946527,1.000000,0.005909,0.996191,1.000000,0.016997,0.984500,1.000000
"Melting_snow mSnw03+0.5_veg",13594,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw03+0.5_veg_ASDFRa_AREF.txt,0.002931,0.998131,1.000000,0.003347,0.996421,1.000000,0.006585,0.996812,1.000000
"Melting_snow mSnw03",13524,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw03_ASDFRa_AREF.txt,0.002493,0.953628,1.000000,0.006017,0.996159,1.000000,0.014469,0.979101,1.000000
"Melting_snow mSnw04",13530,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw04_ASDFRa_AREF.txt,0.002608,0.952122,1.000000,0.005448,0.996312,1.000000,0.012967,0.980067,1.000000
"Melting_snow mSnw05",13536,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw05_ASDFRa_AREF.txt,0.002730,0.943374,1.000000,0.005214,0.996357,1.000000,0.012068,0.979495,1.000000
"Melting_snow mSnw08+0.5_veg",13600,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw08+0.5_veg_ASDFRa_AREF.txt,0.003396,0.997583,1.000000,0.004151,0.995495,1.000000,0.005619,0.996489,1.000000
"Melting_snow mSnw08",13542,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw08_ASDFRa_AREF.txt,0.002077,0.990733,1.000000,0.006107,0.996848,1.000000,0.012138,0.954611,1.000000
"Melting_snow mSnw09+0.5_veg",13606,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw09+0.5_veg_ASDFRa_AREF.txt,0.003312,0.997563,1.000000,0.004821,0.995097,1.000000,0.004776,0.996822,1.000000
"Melting_snow mSnw09 (slush)",13548,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw09_(slush)_ASDFRa_AREF.txt,0.002914,0.991612,1.000000,0.007112,0.996637,1.000000,0.010125,0.919320,1.000000
"Melting_snow mSnw12 (slush)",13554,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw12_(slush)_ASDFRa_AREF.txt,0.003361,0.991260,1.000000,0.006951,0.996509,1.000000,0.007905,0.922439,1.000000
"Melting_snow mSnw14 (slush)",13560,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw14_(slush)_ASDFRa_AREF.txt,0.003361,0.991443,1.000000,0.005895,0.996485,1.000000,0.006323,0.929420,1.000000
"Melting_snow mSnw15 (slush)",13566,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw15_(slush)_ASDFRa_AREF.txt,0.001228,0.995397,1.000000,0.002864,0.996720,1.000000,0.003758,0.916420,1.000000
"Melting_snow mSnw16+0.25_veg",13582,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw16+0.25_veg_ASDFRa_AREF.txt,0.001350,0.998126,1.000000,0.002502,0.994386,1.000000,0.001737,0.998012,1.000000
"Melting_snow mSnw16+0.5_veg",13612,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw16+0.5_veg_ASDFRa_AREF.txt,0.002792,0.998303,1.000000,0.003040,0.987751,1.000000,0.001858,0.999341,1.000000
"Melting_snow mSnw16 (slush)",13572,ASDFRa,ChapterL_Liquids,splib07a_Melting_snow_mSnw16_(slush)_ASDFRa_AREF.txt,0.001220,0.997145,1.000000,0.002519,0.995962,1.000000,0.002185,0.909341,1.000000
"Red_Coated_Algea_Water RCAW1",13621,ASDFRa,ChapterL_Liquids,splib07a_Red_Coated_Algea_Water_RCAW1_ASDFRa_AREF.txt,0.013209,0.986476,1.000000,0.006338,0.995788,1.000000,0.004961,0.932503,1.000000
"Water+Montmor SWy-2+0.50g/l",13641,ASDFRa,ChapterL_Liquids,splib07a_Water+Montmor_SWy-2+0.50g-l_ASDFRa_AREF.txt,0.001096,0.989671,1.000000,0.000728,0.995269,1.000000,0.000494,0.837363,1.000000
"Water+Montmor SWy-2+1.67g/l",13647,ASDFRa,ChapterL_Liquids,splib07a_Water+Montmor_SWy-2+1.67g-l_ASDFRa_AREF.txt,0.001323,0.997761,1.000000,0.003166,0.991795,1.000000,0.001295,0.745733,1.000000
"Water+Montmor SWy-2+16.5g/l",13659,ASDFRa,ChapterL_Liquids,splib07a_Water+Montmor_SWy-2+16.5g-l_ASDFRa_AREF.txt,0.001331,0.999718,1.000000,0.008529,0.984971,1.000000,0.010361,0.825810,1.000000
"Water+Montmor SWy-2+5.01g/l",13653,ASDFRa,ChapterL_Liquids,splib07a_Water+Montmor_SWy-2+5.01g-l_ASDFRa_AREF.txt,0.002176,0.998882,1.000000,0.007768,0.988399,1.000000,0.004845,0.661774,1.000000
"Actinolite HS116.1B",108,ASDFRb,ChapterM_Minerals,splib07a_Actinolite_HS116.1B_ASDFRb_AREF.txt,0.002137,0.998790,1.000000,0.003123,0.857799,1.000000,0.003117,0.996085,1.000000
"Actinolite HS116.2B",114,ASDFRb,ChapterM_Minerals,splib07a_Actinolite_HS116.2B_ASDFRb_AREF.txt,0.002541,0.998079,1.000000,0.002320,0.943459,1.000000,0.003760,0.998511,1.000000
"Actinolite HS116.3B",124,ASDFRb,ChapterM_Minerals,splib07a_Actinolite_HS116.3B_ASDFRb_AREF.txt,0.001923,0.996768,1.000000,0.002709,0.951375,1.000000,0.004875,0.998391,1.000000
"Actinolite HS116.4B",130,ASDFRb,ChapterM_Minerals,splib07a_Actinolite_HS116.4B_ASDFRb_AREF.txt,0.001165,0.997229,1.000000,0.001840,0.968804,1.000000,0.006286,0.997151,1.000000
"Actinolite HS22.1B",142,ASDFRb,ChapterM_Minerals,splib07a_Actinolite_HS22.1B_ASDFRb_AREF.txt,0.002563,0.997242,1.000000,0.002912,0.983895,1.000000,0.002690,0.996864,1.000000
"Actinolite HS22.2B",148,ASDFRb,ChapterM_Minerals,splib07a_Actinolite_HS22.2B_ASDFRb_AREF.txt,0.003095,0.995891,1.000000,0.003260,0.967074,1.000000,0.003966,0.997805,1.000000
"Actinolite HS22.3B",158,ASDFRb,ChapterM_Minerals,splib07a_Actinolite_HS22.3B_ASDFRb_AREF.txt,0.001807,0.995052,1.000000,0.002319,0.967332,1.000000,0.004172,0.998740,1.000000
"Actinolite HS22.4B",177,ASDFRb,ChapterM_Minerals,splib07a_Actinolite_HS22.4B_ASDFRb_AREF.txt,0.001032,0.993976,1.000000,0.001402,0.955325,1.000000,0.004268,0.998419,1.000000
"Actinolite HS315.1B",189,ASDFRb,ChapterM_Minerals,splib07a_Actinolite_HS315.1B_ASDFRb_AREF.txt,0.002626,0.998617,1.000000,0.003280,0.981857,1.000000,0.003420,0.994816,1.000000
"Actinolite HS315.2B",195,ASDFRb,ChapterM_Minerals,splib07a_Actinolite_HS315.2B_ASDFRb_AREF.txt,0.002545,0.998762,1.000000,0.005107,0.988518,1.000000,0.005236,0.996155,1.000000
"Actinolite HS315.4B",205,ASDFRb,ChapterM_Minerals,splib07a_Actinolite_HS315.4B_ASDFRb_AREF.txt,0.002872,0.997419,1.000000,0.005222,0.993133,1.000000,0.007323,0.997738,1.000000
"Albite HS143.1B Plagioclase",322,ASDFRb,ChapterM_Minerals,splib07a_Albite_HS143.1B_Plagioclase_ASDFRb_AREF.txt,0.003113,0.997211,1.000000,0.000921,0.933636,1.000000,0.002189,0.881968,1.000000
"Albite HS143.2B Plagioclase",328,ASDFRc,ChapterM_Minerals,splib07a_Albite_HS143.2B_Plagioclase_ASDFRc_AREF.txt,0.002643,0.997455,1.000000,0.001245,0.689840,1.000000,0.001543,0.975979,1.000000
"Albite HS143.3B Plagioclase",338,ASDFRc,ChapterM_Minerals,splib07a_Albite_HS143.3B_Plagioclase_ASDFRc_AREF.txt,0.002670,0.998630,1.000000,0.001419,0.942866,1.000000,0.001901,0.982835,1.000000
"Albite HS143.4B Plagioclase",357,ASDFRc,ChapterM_Minerals,splib07a_Albite_HS143.4B_Plagioclase_ASDFRc_AREF.txt,0.002185,0.999437,1.000000,0.001681,0.976230,1.000000,0.002812,0.984505,1.000000
"Albite HS143.6 Plagioclase",363,ASDFRd,ChapterM_Minerals,splib07a_Albite_HS143.6_Plagioclase_ASDFRd_AREF.txt,0.004794,0.998797,1.000000,0.002020,0.992353,1.000000,0.004732,0.992402,1.000000
"Albite HS324.1B Plagioclase",373,ASDFRc,ChapterM_Minerals,splib07a_Albite_HS324.1B_Plagioclase_ASDFRc_AREF.txt,0.000910,0.999849,1.000000,0.001341,0.905495,1.000000,0.002391,0.979848,1.000000
"Albite HS324.2B Plagioclase",379,ASDFRc,ChapterM_Minerals,splib07a_Albite_HS324.2B_Plagioclase_ASDFRc_AREF.txt,0.001390,0.997226,1.000000,0.001227,0.966473,1.000000,0.003811,0.964545,1.000000
"Albite HS324.3B Plagioclase",389,ASDFRc,ChapterM_Minerals,splib07a_Albite_HS324.3B_Plagioclase_ASDFRc_AREF.txt,0.003140,0.986640,1.000000,0.001242,0.984728,1.000000,0.004749,0.984894,1.000000
"Albite HS324.4B Plagioclase",408,ASDFRc,ChapterM_Minerals,splib07a_Albite_HS324.4B_Plagioclase_ASDFRc_AREF.txt,0.003303,0.990515,1.000000,0.002168,0.976095,1.000000,0.005448,0.990266,1.000000
"Albite HS66.1B Plagioclase",277,ASDFRc,ChapterM_Minerals,splib07a_Albite_HS66.1B_Plagioclase_ASDFRc_AREF.txt,0.002721,0.998591,1.000000,0.000687,0.967945,1.000000,0.001489,0.948754,1.000000
"Albite HS66.2B Plagioclase",283,ASDFRc,ChapterM_Minerals,splib07a_Albite_HS66.2B_Plagioclase_ASDFRc_AREF.txt,0.001179,0.999269,1.000000,0.001284,0.891304,1.000000,0.001740,0.986120,1.000000
"Albite HS66.4B Plagioclase",306,ASDFRc,ChapterM_Minerals,splib07a_Albite_HS66.4B_Plagioclase_ASDFRc_AREF.txt,0.001249,0.999202,1.000000,0.001258,0.871042,1.000000,0.002489,0.992167,1.000000
"Albite HS66.6 Plagioclase",312,ASDFRc,ChapterM_Minerals,splib07a_Albite_HS66.6_Plagioclase_ASDFRc_AREF.txt,0.002307,0.990535,1.000000,0.003368,0.922473,1.000000,0.002875,0.997687,1.000000
"Allanite HS293.1B",441,ASDFRb,ChapterM_Minerals,splib07a_Allanite_HS293.1B_ASDFRb_AREF.txt,0.000895,0.999580,1.000000,0.000485,0.999265,1.000000,0.001585,0.997310,1.000000
"Allanite HS293.2B",447,ASDFRb,ChapterM_Minerals,splib07a_Allanite_HS293.2B_ASDFRb_AREF.txt,0.000456,0.999460,1.000000,0.000393,0.998608,1.000000,0.001180,0.998810,1.000000
"Allanite HS293.3B",457,ASDFRb,ChapterM_Minerals,splib07a_Allanite_HS293.3B_ASDFRb_AREF.txt,0.000269,0.990884,1.000000,0.000166,1.000000,1.000000,0.000299,0.998720,1.000000
"Allanite HS293.4B",476,ASDFRb,ChapterM_Minerals,splib07a_Allanite_HS293.4B_ASDFRb_AREF.txt,0.000208,0.986573,1.000000,0.000134,1.000000,1.000000,0.000223,0.967770,1.000000
"Allanite HS293.6",482,ASDFRb,ChapterM_Minerals,splib07a_Allanite_HS293.6_ASDFRb_AREF.txt,0.000278,0.968066,1.000000,0.000287,1.000000,1.000000,0.000341,0.980858,1.000000
"Allanite_REE crystal WS532",491,ASDFRa,ChapterM_Minerals,splib07a_Allanite_REE_crystal_WS532_ASDFRa_AREF.txt,0.000538,0.912004,1.000000,0.000394,1.000000,1.000000,0.000482,0.987755,1.000000
"Almandine HS114.1B Garnet",503,ASDFRb,ChapterM_Minerals,splib07a_Almandine_HS114.1B_Garnet_ASDFRb_AREF.txt,0.002039,0.999579,1.000000,0.001745,0.974287,1.000000,0.003930,0.966183,1.000000
"Almandine HS114.2B Garnet",509,ASDFRb,ChapterM_Minerals,splib07a_Almandine_HS114.2B_Garnet_ASDFRb_AREF.txt,0.003702,0.998833,1.000000,0.002636,0.995073,1.000000,0.006932,0.944606,1.000000
"Almandine HS114.3B Garnet",519,ASDFRb,ChapterM_Minerals,splib07a_Almandine_HS114.3B_Garnet_ASDFRb_AREF.txt,0.007712,0.997302,1.000000,0.007799,0.995309,1.000000,0.008471,0.917801,1.000000
"Almandine HS114.4B Garnet",538,ASDFRb,ChapterM_Minerals,splib07a_Almandine_HS114.4B_Garnet_ASDFRb_AREF.txt,0.008724,0.995837,1.000000,0.012818,0.991594,1.000000,0.005551,0.898682,1.000000
"Almandine HS114.6 Garnet",544,ASDFRb,ChapterM_Minerals,splib07a_Almandine_HS114.6_Garnet_ASDFRb_AREF.txt,0.003474,0.957658,1.000000,0.004294,0.992152,1.000000,0.000397,0.979121,1.000000
"Alunite HS295.1B",821,ASDFRa,ChapterM_Minerals,splib07a_Alunite_HS295.1B_ASDFRa_AREF.txt,0.001876,0.999600,1.000000,0.002406,0.885812,1.000000,0.008233,0.996757,1.000000
"Alunite HS295.3B",837,ASDFRa,ChapterM_Minerals,splib07a_Alunite_HS295.3B_ASDFRa_AREF.txt,0.002672,0.999689,1.000000,0.005144,0.866021,1.000000,0.012458,0.997256,1.000000
"Alunite HS295.3B",843,ASDNGa,ChapterM_Minerals,splib07a_Alunite_HS295.3B_ASDNGa_AREF.txt,0.002655,0.999695,1.000000,0.004392,0.872085,1.000000,0.015026,0.995866,1.000000
"Alunite HS295.4B",868,ASDFRa,ChapterM_Minerals,splib07a_Alunite_HS295.4B_ASDFRa_AREF.txt,0.002556,0.999776,1.000000,0.006939,0.842407,1.000000,0.013442,0.996456,1.000000
"Alunite HS295.6",874,ASDFRb,ChapterM_Minerals,splib07a_Alunite_HS295.6_ASDFRb_AREF.txt,0.004233,0.998943,1.000000,0.005224,0.867210,1.000000,0.009984,0.997524,1.000000
"Alunite HS295",827,ASDFRa,ChapterM_Minerals,splib07a_Alunite_HS295_ASDFRa_AREF.txt,0.001473,0.999744,1.000000,0.002380,0.882455,1.000000,0.008352,0.996480,1.000000
"Alunite RES-9 Summitv (400C)",932,ASDNGb,ChapterM_Minerals,splib07a_Alunite_RES-9_Summitv_(400C)_ASDNGb_AREF.txt,0.001097,0.999264,1.000000,0.001278,0.995690,1.000000,0.009103,0.987812,1.000000
"Ancylite_REE WS321 Darby MT",1103,ASDFRc,ChapterM_Minerals,splib07a_Ancylite_REE_WS321_Darby_MT_ASDFRc_AREF.txt,0.007248,0.994975,1.000000,0.008089,0.972075,1.000000,0.006053,0.995993,1.000000
"Andesine HS142.1B",1148,ASDFRc,ChapterM_Minerals,splib07a_Andesine_HS142.1B_ASDFRc_AREF.txt,0.001897,0.999539,1.000000,0.001259,0.993342,1.000000,0.001734,0.996114,1.000000
"Andesine HS142.2B",1154,ASDFRc,ChapterM_Minerals,splib07a_Andesine_HS142.2B_ASDFRc_AREF.txt,0.002129,0.999471,1.000000,0.000897,0.997344,1.000000,0.002018,0.997196,1.000000
"Andesine HS142.3B",1164,ASDFRc,ChapterM_Minerals,splib07a_Andesine_HS142.3B_ASDFRc_AREF.txt,0.002346,0.999121,1.000000,0.001353,0.993954,1.000000,0.002351,0.997284,1.000000
"Andesine HS142.4B",1183,ASDFRc,ChapterM_Minerals,splib07a_Andesine_HS142.4B_ASDFRc_AREF.txt,0.002643,0.998549,1.000000,0.001320,0.993357,1.000000,0.002473,0.998192,1.000000
"Andradite HS111.1B Garnet",1215,ASDFRb,ChapterM_Minerals,splib07a_Andradite_HS111.1B_Garnet_ASDFRb_AREF.txt,0.003936,0.999541,1.000000,0.001195,0.998406,1.000000,0.003084,0.974520,1.000000
"Andradite HS111.2B Garnet",1221,ASDFRb,ChapterM_Minerals,splib07a_Andradite_HS111.2B_Garnet_ASDFRb_AREF.txt,0.004300,0.998997,1.000000,0.002246,0.997079,1.000000,0.003472,0.994836,1.000000
"Andradite HS111.3B Garnet",1231,ASDFRb,ChapterM_Minerals,splib07a_Andradite_HS111.3B_Garnet_ASDFRb_AREF.txt,0.004026,0.998764,1.000000,0.002962,0.996130,1.000000,0.005499,0.992679,1.000000
"Andradite HS111.4B Garnet",1250,ASDFRb,ChapterM_Minerals,splib07a_Andradite_HS111.4B_Garnet_ASDFRb_AREF.txt,0.003148,0.998519,1.000000,0.002907,0.995935,1.000000,0.006118,0.992501,1.000000
"Andradite HS111.6 Garnet",1256,ASDFRb,ChapterM_Minerals,splib07a_Andradite_HS111.6_Garnet_ASDFRb_AREF.txt,0.002237,0.998167,1.000000,0.002272,0.991273,1.000000,0.005147,0.994316,1.000000
"Anorthite HS349.1B Plagio",1424,ASDFRc,ChapterM_Minerals,splib07a_Anorthite_HS349.1B_Plagio_ASDFRc_AREF.txt,0.001341,0.999650,1.000000,0.000674,0.899850,1.000000,0.001846,0.982032,1.000000
"Anorthite HS349.2B Plagio",1430,ASDFRc,ChapterM_Minerals,splib07a_Anorthite_HS349.2B_Plagio_ASDFRc_AREF.txt,0.002066,0.998729,1.000000,0.001416,0.879028,1.000000,0.002144,0.993675,1.000000
"Anorthite HS349.3B Plagio",1440,ASDFRc,ChapterM_Minerals,splib07a_Anorthite_HS349.3B_Plagio_ASDFRc_AREF.txt,0.002970,0.997405,1.000000,0.002356,0.986741,1.000000,0.003314,0.993912,1.000000
"Anorthite HS349.4B Plagio",1459,ASDFRc,ChapterM_Minerals,splib07a_Anorthite_HS349.4B_Plagio_ASDFRc_AREF.txt,0.003210,0.994715,1.000000,0.001863,0.990454,1.000000,0.004082,0.994488,1.000000
"Anthophyllite HS286.1B",1470,ASDFRc,ChapterM_Minerals,splib07a_Anthophyllite_HS286.1B_ASDFRc_AREF.txt,0.003125,0.998803,1.000000,0.003693,0.992818,1.000000,0.002931,0.998071,1.000000
"Anthophyllite HS286.2B",1476,ASDFRc,ChapterM_Minerals,splib07a_Anthophyllite_HS286.2B_ASDFRc_AREF.txt,0.004304,0.999197,1.000000,0.007172,0.993930,1.000000,0.003613,0.999026,1.000000
"Anthophyllite HS286.3B",1486,ASDFRc,ChapterM_Minerals,splib07a_Anthophyllite_HS286.3B_ASDFRc_AREF.txt,0.004232,0.999201,1.000000,0.007506,0.993449,1.000000,0.004969,0.998885,1.000000
"Anthophyllite HS286.4B",1505,ASDFRc,ChapterM_Minerals,splib07a_Anthophyllite_HS286.4B_ASDFRc_AREF.txt,0.003574,0.999127,1.000000,0.006095,0.992419,1.000000,0.006639,0.998387,1.000000
"Antigorite NMNH96917.a >250",1613,ASDNGb,ChapterM_Minerals,splib07a_Antigorite_NMNH96917.a_gt250_ASDNGb_AREF.txt,0.002022,0.991887,1.000000,0.001271,0.893315,1.000000,0.008075,0.993858,1.000000
"Antigorite NMNH96917.b 165um",1584,ASDNGb,ChapterM_Minerals,splib07a_Antigorite_NMNH96917.b_165um_ASDNGb_AREF.txt,0.004051,0.991032,1.000000,0.002348,0.961570,1.000000,0.006972,0.995194,1.000000
"Aragonite GDS1073",1642,ASDNGc,ChapterM_Minerals,splib07a_Aragonite_GDS1073_ASDNGc_AREF.txt,0.003280,0.997682,1.000000,0.000613,0.885780,1.000000,0.003158,0.995925,1.000000
"Arsenopyrite HS262.1B",1658,ASDFRc,ChapterM_Minerals,splib07a_Arsenopyrite_HS262.1B_ASDFRc_AREF.txt,0.000401,0.990559,1.000000,0.000408,0.860853,1.000000,0.000554,0.998377,1.000000
"Arsenopyrite HS262.2B",1664,ASDFRc,ChapterM_Minerals,splib07a_Arsenopyrite_HS262.2B_ASDFRc_AREF.txt,0.000694,0.990684,1.000000,0.000583,0.921178,1.000000,0.000513,0.859240,1.000000
"Arsenopyrite HS262.3B",1674,ASDFRc,ChapterM_Minerals,splib07a_Arsenopyrite_HS262.3B_ASDFRc_AREF.txt,0.000722,0.987271,1.000000,0.000427,0.980936,1.000000,0.000432,0.993357,1.000000
"Arsenopyrite HS262.4B",1693,ASDFRc,ChapterM_Minerals,splib07a_Arsenopyrite_HS262.4B_ASDFRc_AREF.txt,0.003223,0.993200,1.000000,0.000523,0.966032,1.000000,0.000448,0.992134,1.000000
"Axinite HS342.1B",1754,ASDFRb,ChapterM_Minerals,splib07a_Axinite_HS342.1B_ASDFRb_AREF.txt,0.011884,0.998344,1.000000,0.007555,0.998257,1.000000,0.013038,0.990252,1.000000
"Axinite HS342.2B",1760,ASDFRb,ChapterM_Minerals,splib07a_Axinite_HS342.2B_ASDFRb_AREF.txt,0.011627,0.998058,1.000000,0.010600,0.998145,1.000000,0.014867,0.989162,1.000000
"Axinite HS342.3B",1770,ASDFRb,ChapterM_Minerals,splib07a_Axinite_HS342.3B_ASDFRb_AREF.txt,0.006684,0.997042,1.000000,0.021915,0.990079,1.000000,0.013284,0.973712,1.000000
"Axinite HS342.4B",1789,ASDFRb,ChapterM_Minerals,splib07a_Axinite_HS342.4B_ASDFRb_AREF.txt,0.004060,0.998372,1.000000,0.033405,0.951984,1.000000,0.002791,0.985195,1.000000
